SMILES,label
OB1OCC2=CC(=CC=C12)OC3=CC=C(C=C3)C#N,0
COC1=C(C)C2=NC(=CC(=C2C=C1)OC3CC4C(C3)C(=O)N(C)CCCC\C=C/C5CC5(NC4=O)C(=O)N[S](=O)(=O)C6CC6)C7=NC(=CS7)C(C)C,0
OC1=C(Cl)C=C(Cl)C=C1NC(=O)C2=C(O)C(=CC(=C2Cl)Cl)Cl,0
CCC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,0
Cl.Cl.CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C=C(OCCN(CC)CC)C=C3)C2=O,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
CC(N1CCC(=C)CC1)C(O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,0
Cl.CCN(CCCCOC(=O)C1=CC=C(OC)C(=C1)OC)C(C)CC2=CC=C(OC)C=C2,0
CN1C(=O)N(C)C2=C([N](CCO)C=N2)C1=O,0
N\N=C1/NN\C(=N/N)C2=C1C=CC=C2.O[S](O)(=O)=O,0
CC1=C(OCC(O)CO)C=CC=C1,0
CC(C)N1CCN(CC1)C2=CC=C(OCC3COC(C[N]4C=NC=N4)(O3)C5=CC=C(Cl)C=C5Cl)C=C2,0
Cl.CN(C)CC[CH]=[C]1C2=C(C=CC=C2)[C](C)(C)C3=C1C=CC=C3,0
CO[S]([O-])(=O)=O.C[N+]1=C2C=CC=CC2=NC3=CC=CC=C13,0
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1,0
CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(C)C1(C)C2C(=O)CC3,0
Cl.CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,0
Cl.COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(=C2)C)C=C1,0
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,0
COC1=C(OC)C2=C(CCC(NC(C)=O)C3=CC(=O)C(=CC=C23)SC)C=C1OC4OC(CO)C(O)C(O)C4O,0
CN1C2CCCC1CC(C2)NC(=O)C3=N[N](C)C4=C3C=CC=C4,0
ClC1=CC=C(C(C[N]2C=CN=C2)OCC=C)C(=C1)Cl,0
[Na+].COC1/C=C/OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=C(NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(C1C)C(=O)OC)C)C=C4[O-])O,0
CC[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]\5[C@@]4([C@@H](C=C(/C5=N/O)C)C(=O)O3)O)C)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]\5[C@@]4([C@@H](C=C(/C5=N/O)C)C(=O)O3)O)C)\C)O[C@@H]1C,0
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C/CCCC(O)=O.NC(CO)(CO)CO,0
Cl.CC1N(CCC2=C1C=CC=C2)C3=NC(=NC(=C3C)C)NC4=CC=C(F)C=C4,0
NCCNC1=CC=C(NCCN)C2=C1C(=O)C3=C(C=NC=C3)C2=O.OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O,0
CC1=C(O)C(=C(CO)C=N1)CO.OC(=O)C2CCC(=O)N2,0
Cl.Cl.COC(=O)NC(C(C)C)C(=O)N1CCCC1C2=NC=C([NH]2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C([NH]5)C6CCCN6C(=O)C(NC(=O)OC)C(C)C,0
CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC(=CC=C3C#N)F)C1=O.OC(=O)CCC(O)=O,0
[Na+].NC1=NC2=C(N=C[N]2COC(CO)CO)C(=N1)[O-],0
Cl.Cl.CCCNC1CCC2=C(C1)SC(=N2)N,0
CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=N[NH]4)Cl,0
CC(C)(C)C1=NC(=C(S1)C2=CC=NC(=N2)N)C3=C(F)C(=CC=C3)N[S](=O)(=O)C4=C(F)C=CC=C4F.C[S](O)(=O)=O,0
O.O.CC(O)C(C)C1OC1CC2COC(C\C(C)=C\C(=O)OCCCCCCCCC(=O)O[Ca]OC(=O)CCCCCCCCOC(=O)\C=C(C)\CC3OCC(CC4OC4C(C)C(C)O)C(O)C3O)C(O)C2O,0
CNCCC(OC1=CC=CC2=CC=CC=C12)C3=CC=CS3,0
COC1=CC2=C(C=C1OC)C(=O)C(CC3CCN(CC3)CC4=CC=CC=C4)C2,0
O.CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)N[S](=O)(=O)C2=CC=CC3=C2NCC(C)C3,0
COC1=C(OC)C=C(C(=O)NC2=NC(=CS2)C(=O)NCCN(C(C)C)C(C)C)C(=C1)O,0
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,0
O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C(=C2)F,0
COC1=C(NC2=NC=CC(=N2)C3=C[N](C)C4=C3C=CC=C4)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C.C[S](O)(=O)=O,0
NC(CC(=O)N1CC[N]2C(=NN=C2C(F)(F)F)C1)CC3=C(F)C=C(F)C(=C3)F,0
NCC1=CC=CC=C1CC(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)CSC4=NN=N[N]4CC(O)=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
O(C1C(O)C(CO)OC(OCC2OC(OC3C(O)C(CO)OC(OC4C(O)C(COC5OC(CO)C(O)C(O)C5O)OC(OC6C(O)C(OC(CO)C6O)[*])C4O)C3O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C2O)C1O)[*],0
CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,0
CO[P](=O)(OC)SCN1C(=O)OC2=C1N=CC(=C2)Cl,0
COC1=CC=C(C=O)C=C1,0
CC(=O)OC/C=C(C)/CCC=C(C)C,0
COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC,0
OC1=C(I)C=C(I)C=C1C(=O)NC2=CC(=C(OC3=CC=C(Cl)C=C3)C=C2)Cl,0
COC1=NC(=NC(=C1)N([Na])[S](=O)(=O)C2=CC=C(N)C=C2)OC,0
[I-].C[N+]1=C(C=CC=C1)\C=N\O,0
O.O.O.O.OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
OC1C(O)C(OC2CC3=C(OC2C4=CC=C(O)C(=C4)O)C=C(O)C=C3O)(OC5=C1C(=CC(=C5)O)O)C6=CC=C(O)C(=C6)O,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)/C=C/C(=C/C1COC4OC(C)C(O)C(OC)C4OC)C,0
C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)[N]2C=NC3=C2N=CN=C3N,0
OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0
CCCOC(=O)C1=CC(=C(O)C(=C1)O)O,0
CCC1CN2CCC1CC2C(O)C3=CC=NC4=C3C=C(OC)C=C4,0
COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC\3C(C)/C=C/C=C/4COC5C(O)C(=CC(C(=O)OC6CC(C/C=C3C)OC7(C6)OC(C(C)C=C7)C8CCCCC8)C45O)C,0
CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CO,0
OCCCCCCC(O)C(O)CCCCCCCC(O)=O,0
[Na+].CC(CCC(=O)NCC[S]([O-])(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO,0
OC1COC(O)C(O)C1O,0
CC(C)=CCCC(/C)=C/C=O,0
CC1=NC=C(CSSCC2=CN=C(C)C(=C2CO)O)C(=C1O)CO,0
COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,0
CC1=C2[NH]C(=C1CCC(O)=O)C=C3N=C(C=C4N=C(C=C5[NH]C(=C2)C(=C5C)C=C)C(=C4C)C=C)C(=C3CCC(O)=O)C,0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(C)C1=CC=C(C)C=C1O,0
CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O,0
COC1=CC2=C(C=CC(=O)O2)C=C1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C(=CC=C4O)Cl)C3(C)O,0
O=C(OCC1=CC=CC=C1)/C=C/C2=CC=CC=C2,0
OCC1=CC(=O)C(=CO1)O,0
OCC(O)C(O)C(O)C(=O)CO,0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C.C[S](O)(=O)=O,0
COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1,0
CC(C)C(=O)OCCC(/SS\C(CCOC(=O)C(C)C)=C(C)/N(CC1=C(N)N=C(C)N=C1)C=O)=C(C)/N(CC2=CN=C(C)N=C2N)C=O,0
Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5,0
[K+].CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
O.Cl.OC(=O)C1=CN(C2CC2)C3=C(C=C(F)C(=C3)N4CCNCC4)C1=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,0
CC1=CC(=NC(=N1)N([Na])[S](=O)(=O)C2=CC=C(N)C=C2)C,0
NC1=CC(=C(C=C1)C(O)=O)O,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,0
CCC(O)=O.CCC(O)=O.O=C(NC1=CC=CC(=C1)C2=NCCN2)NC3=CC=CC(=C3)C4=NCCN4,0
NC1=NC2=C(N=C[N]2C3CC(CO)C=C3)C(=N1)NC4CC4,0
COC1=CC=C(CC(C)NCC(O)C2=CC(=C(O)C=C2)NC=O)C=C1.OC(C(O)C(O)=O)C(O)=O,0
CC1=C(C)C2=C(O1)N=C3CCCCC3=C2NC(=O)CN4CCCC4=O,0
ONC(=O)C[S](=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.SC#N,0
NC1=NC(=CC(=N)N1O[S](O)(=O)=O)N2CCCCC2,0
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,0
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(=O)NC2=CC=C(O)C=C2)C(C)(C)CCC1,0
CC[S](O)(=O)=O.COC(=O)C1=CC2=C(C=C1)C(/C(=O)N2)=C(NC3=CC=C(C=C3)N(C)C(=O)CN4CCN(C)CC4)\C5=CC=CC=C5,0
O=C(OC1CN2CCC1CC2)N3CCC4=C(C=CC=C4)C3C5=CC=CC=C5,0
C[S](O)(=O)=O.FC1=CC=C(C=C1)C2CCNCC2COC3=CC=C4OCOC4=C3,0
COC1=C(C=C2C(=CC=NC2=C1)OC3=CC(=C(NC(=O)NC4CC4)C=C3)Cl)C(N)=O.C[S](O)(=O)=O,0
O.CC1=CC=C(C=C1)[S](O)(=O)=O.CC2=CC=C(C=C2)[S](O)(=O)=O.C[S](=O)(=O)CCNCC3=CC=C(O3)C4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(OCC7=CC(=CC=C7)F)C=C6)Cl,0
O[P](O)(O)=O.N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,0
[K+].CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3)[O-],0
NC1=NC(=O)C2=C(N1)[N](C=N2)C3CC(O)C(CO)C3=C,0
COC1CC(OC(C)C1O)OC/2C(C)\C=C\C=C\3COC4/C(=N/O)C(=CC(C(=O)OC5CC(C\C=C2C)OC6(CCC(C)C(O6)C7CCCCC7)C5)C34O)C,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)[S](=O)(=O)C4=CC=C(N)C=C4,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=C(OC)C=C(N)C(=C3)Cl,0
Cl.CC1=NC(=CC(=N1)NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)N4CCN(CCO)CC4,0
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,0
CC(COC1=C(CC2=CC=CC=C2)C=CC=C1)N3CCCCC3.O[P](O)(O)=O,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
CN(CCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(=O)C4=CC=C(CN5CCC(CC5)C(N)=O)C=C4,0
CCCCOC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,0
CC(C)(C)C(O)/C=C/C1=CC=C2OCOC2=C1,0
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,0
C[N]1N=NC(=N1)C2=CC=C(C=N2)C3=C(F)C=C(C=C3)N4CC(CO)OC4=O,0
Cl.CC(NCCC(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,0
Cl.CC1=C(C=CC=C1)N2CCN(CC2)CCC3=NN=C4CCCC[N]34,0
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
O.NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O,0
OC(=O)CC[N]1C2=C(CC(CC2)N[S](=O)(=O)C3=CC=C(F)C=C3)C4=CC=CC=C14,0
CC12CCC3C(CCC4=C3C=CC(=C4)O[S](O)(=O)=O)C1CCC2=O.C5CNCCN5,0
OC(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4,0
CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,0
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0
Cl.CC1=NC=C(CNC(=O)N(CCCl)N=O)C(=N1)N,0
O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0
O.NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,0
O.O.O.CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,0
O.CC1=CC=C(C=C1)[S](O)(=O)=O.NC2CCN(C2)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
NC(=O)NC(CCC(O)=O)C(O)=O,0
COC1=CC2=CC=C(C=C2C=C1)C(O)=O,0
CC(C)C(Br)C(=O)NC(N)=O,0
CC(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,0
CC1=NC=C(CO[P](O)(O)=O)C(=C1O)C=O,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
[Na+].CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)[S]([O-])(=O)=O,0
Br.NCCC1=C(O)C=C(O)C(=C1)O,0
[O-][N+](=O)C1=CC(=CC=C1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,0
O=C1CN2C3CC(CC2CC1C3)OC(=O)C4=C[NH]C5=C4C=CC=C5,0
CN1C(=O)/C(C2=C1C=CC=C2)=C3/C(=O)NC4=CC=CC=C34,0
CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC1C,0
[Na+].[O-]C(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4,0
[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)[S]([O-])(=O)=O)C(=O)N2C1C([O-])=O,0
COC1=CC=C(CC=C)C=C1,0
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC2=CC=C(OCC(O)CNC(C)C)C=C2.OC(=O)CCC(O)=O,0
COC1=C(O)C=CC(=C1)C(O)=O,0
CC(C)=CCC/C(C)=C/CCC(C)(O)C=C,0
COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)\C3=CSC(=N3)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0
[Na+].COC1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C,0
[Na+].COC1(NC(=O)CSCC(N)C(O)=O)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C,0
[Na+].C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C3=O)C([O-])=O,0
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,0
CC(NCC1=CC=C(OCC2=CC=CC(=C2)F)C=C1)C(N)=O,0
CNC(=O)C1=C[N](N=C1)C2=NC3=C(N=C[N]3C4OC(CO)C(O)C4O)C(=N2)N,0
ClC1=CC=C(CCC(C[N]2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
OC(=O)COC1=N[N](CC2=CC=CC=C2)C3=C1C=CC=C3,0
OC(=O)CCCNC(=O)C1=CN=CC=C1,0
CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC=CC=C3C#N)C1=O,0
NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S](=O)C(F)(F)F,0
CCCCCCCC\C=C/CCCCCCCC(=O)OCC,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0
CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=CC=CC=C56,0
Cl.COC(=O)CCC(=O)CN,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
COC(=O)C1=C(C=CC=C1)C(=O)OC,0
CC1=NC=C[N]1CCC(C(N)=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC3=CC=C(Cl)C=N3,0
COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC3=CC=C(Cl)C=N3.OC(=O)\C=C/C(O)=O,0
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CC(=O)OC1=CC=C(C=C1)[C](=[C]2CC[CH2]CC2)C3=CC=C(OC(C)=O)C=C3,0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0
ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0
Cl.CCC1=NN(CCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C(=O)N1CCOC4=CC=CC=C4,0
Cl.CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0
CCCCCNC(=N)N/N=C/C1=C[NH]C2=C1C=C(OC)C=C2.OC(=O)\C=C/C(O)=O,0
COC1=C(C=C(C=C1C2=CC3=CC=C(N[S](C)(=O)=O)C=C3C=C2)N4C=CC(=O)NC4=O)C(C)(C)C,0
COC(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C3CCC(N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(NC(=O)C6CCCN6C(=O)C(NC(=O)OC)C(C)C)C=C5,0
CC1=NC=C(N=C1)C(=O)NC2CCCCC\C=C/C3CC3(NC(=O)C4CC(CN4C2=O)OC5=NC6=C(C=CC=C6)C7=C5C=CC=C7)C(=O)N[S](=O)(=O)C8CC8,0
CCCOC(=O)C1=CC=C(O)C=C1,0
CC1=CC=C(C=C1)[S](O)(=O)=O.CC2(C)SC3CC(=O)N3C2C(=O)OCOC(=O)C4N5C(C(NC(=O)C(N)C6=CC=CC=C6)C5=O)[S](=O)(=O)C4(C)C,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
[Na+].OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)OCOC(=O)C4N5C(CC5=O)[S](=O)(=O)C4(C)C,0
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1,0
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,0
CCC(=O)N([Na])[S](=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,0
CC(C)C12CCC(C)(CC1)O2,0
O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
Cl.CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,0
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
O.O.Cl.Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=CC(=CC=C13)Cl,0
COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4.O[S]([O-])(=O)=O,0
O.Cl.CC1=CC=C(C=C1)\C(=C/CN2CCCC2)C3=NC=CC=C3,0
CC(C)=CCOC1=CC=C(/C=C/C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,0
[Cl-].C[N+]1=CC2=C3OCOC3=CC=C2C4=CC=C5C=C6OCOC6=CC5=C14,0
OCC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O,0
CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O,0
COC1=C(C(=O)OCC2=CC(=CC=C2OC3OC(CO)C(O)C(O)C3O)O)C(=CC=C1)OC,0
CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(CO)C2OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)C(O)C1O,0
OCC1OC(OC2OC=CC3C(O)C=C(CO)C23)C(O)C(O)C1O,0
CC1OC(OC2C(O)C(O)C(CO)OC2C3=C(O)C=C(O)C4=C3OC(=CC4=O)C5=CC=C(O)C=C5)C(O)C(O)C1O,0
CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O,0
Cl.CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O,0
CC(OCC1(CCC2(CCC(=O)N2)CN1)C3=CC=CC=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
CC(C)=CCC/C(C)=C/CC\C(C)=C\CCC(=O)OC\C=C(C)\CCC=C(C)C,0
[Na+].[O-]C1=NC(=O)CN1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+]([O-])=O,0
Cl.ClC1=CC=C(C=C1)C(OCCN2CCCCC2)C3=CC=CC=C3,0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
Cl.CCC1=C(C)[NH]C2=C1C(=O)C(CC2)CN3CCOCC3,0
Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,0
Cl.COC1=C(OC)C(=CC(=C1)C(=O)NCC2=CC=C(OCCN(C)C)C=C2)OC,0
Cl.CC(N)[C]12C[CH]3C[CH]([CH2]C([CH2]3)C1)C2,0
Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,0
[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C([O-])=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,0
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,0
ClC1=CC=C(COC(C[N]2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN4C5CCC4CC(C5)OC(=O)C(CO)C6=CC=CC=C6.O[S](O)(=O)=O,0
CC(C)(C)NCC(O)C1=CC=C(O)C(=C1)CO,0
CCC(CC1=C(I)C=C(I)C(=C1I)N)C(O)=O,0
CNCCC1=CC=CC=N1.C[S](O)(=O)=O.C[S](O)(=O)=O,0
Cl.Cl.CCN(CC)CC1=CC(=CC=C1O)NC2=C3C=CC(=CC3=NC=C2)Cl,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
COC1=C(C)C(=NC=C1)C[S](=O)C2=NC3=C(C=CC(=C3)[N]4C=CC=C4)[N]2[Na],0
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
OCC1OC(CC1O)N2C=CC(=O)NC2=O,0
